DATE,NG1_PRICE,CO2_PRICE,OIL_PRICE,COAL_PRICE,LMP_H,LMP_N,LMP_S,LMP_W,H_N_POWER_FLOW,H_S_POWER_FLOW,H_W_POWER_FLOW,S_W_POWER_FLOW,LNG_PRICE,NG_STORAGE,TAVG,TMAX,TMIN,AWND,PRCP,WT_FOG,WT_HFOG,WT_THNDR,WT_ICE,WT_HAIL,WT_GLAZE,WT_HAZE,LOAD_MW
5/26/22,8.712,90.936,111.25,406.65,85.58,76.64,82.32,80.59,88,87,87,86,12.33,1125,76,93,61,6.26,0,0,0,0,0,0,0,0,51381.40713
5/25/22,8.88,91.5408,107.75,403,83.06,73.02,78.92,75.41,80,79,83,82,12.33,1106,74,83,64,6.71,1.32,1,1,1,0,0,0,0,46599.47471
5/24/22,8.972,87.912,107.2,400,72.72,62.58,60.86,64.6,78,77,77,76,12.33,1106,73,80,69,8.5,0.14,1,0,1,0,0,0,0,42878.42593
5/23/22,8.822,87.8256,107.54,408,84.77,60.82,70.95,66.57,77,74,74,75,12.33,1106,74,81,68,8.5,0,0,0,0,0,0,0,0,45283.85838
5/20/22,8.813,84.402,107.17,416,94.69,71.25,63.75,68.64,72,71,70,73,12.33,1106,83,92,78,15.21,0,0,0,0,0,0,0,0,45780.28209
5/19/22,8.171,86.8212,106.82,417.25,98.07,72.01,66.34,75.31,74,75,72,75,12.33,1106,83,93,76,12.97,0,0,0,0,0,0,0,0,57214.10517
5/18/22,8.39,89.8344,104.07,412.1,99.74,83.15,65.32,86.32,77,77,79,80,12.33,1091,83,95,76,10.51,0,0,0,0,0,0,0,0,56516.18702
5/17/22,8.444,91.4112,106.76,412,102.42,66.05,65.24,41.45,79,82,82,83,12.33,1091,82,94,72,7.83,0,0,0,0,0,0,0,0,56058.26692
5/16/22,8.38,99.0576,108.91,414,131.87,98.35,103.14,106.32,86,89,86,86,12.33,1091,83,94,71,6.49,0,0,0,0,0,0,0,0,55594.70749
5/13/22,8.04,96.7248,106.27,402.5,200.92,147.99,145.79,165.48,103,107,105,106,12.33,1091,79,91,67,6.49,0,0,0,0,0,0,0,0,54663.70854
5/12/22,7.663,95.5584,102.42,393,170.83,83.03,106.81,72.24,109,106,108,108,12.33,1091,78,90,67,7.16,0,0,0,0,0,0,0,0,52472.37517
5/11/22,7.739,95.3208,102.2,391.5,129.15,71.31,76.8,56.5,113,114,114,113,12.33,1080,80,89,70,8.28,0,1,0,0,0,0,0,0,53532.68128
5/10/22,7.64,95.9364,96.87,385,101.03,68.53,65.11,63.67,118,120,119,118,12.33,1080,82,89,76,12.53,0,0,0,0,0,0,0,0,54604.87646
5/9/22,7.385,94.3272,100.1,377.5,97.6,72.48,70.8,55.6,124,126,122,126,12.33,1080,83,92,79,15.21,0,0,0,0,0,0,0,0,56394.54859
5/6/22,7.026,93.9816,108.33,377,155.78,127.49,144.52,138.8,127,125,124,128,12.33,1080,75,89,63,5.37,0,1,0,0,0,0,0,0,57310.27949
5/5/22,8.043,98.8632,106.74,379.5,111.36,89.66,82.79,95.43,131,130,131,129,12.33,1080,80,88,67,11.41,0.91,1,0,1,0,0,0,0,48333.3101
5/4/22,8.783,96.0228,106.22,374.35,86.7,61.24,55.04,65.22,131,129,130,129,12.33,1066,79,87,74,12.97,0,1,0,0,0,0,0,1,48360.12625
5/3/22,8.415,95.3748,100.9,355,84.76,62.09,62.94,81.77,126,127,126,127,12.33,1066,80,87,74,10.96,0.01,0,0,0,0,0,0,0,48525.79913
5/2/22,7.954,95.2452,103.42,325,61.59,50.44,43.62,50.02,120,122,122,121,12.33,1066,79,88,74,14.09,0,0,0,0,0,0,0,0,46950.34113
4/29/22,7.475,89.6832,102.94,299.8,70.45,53.45,44.93,71.63,101,100,101,99,10.33,1066,75,86,66,12.08,0,0,0,0,0,0,0,0,49113.94704
4/28/22,7.244,91.206,103.47,326.3,70.22,49.08,47.69,45.78,95,96,95,95,10.33,1066,72,83,62,10.51,0,1,0,0,0,0,0,0,46590.54049
4/27/22,6.888,89.2944,100.68,326.05,62.1,44.48,51.87,37.46,92,91,91,93,10.33,1052,69,81,57,8.28,0,0,0,0,0,0,0,0,44639.47029
4/26/22,7.339,87.4908,100.41,326.05,62.63,51.41,52.84,62.77,83,84,86,84,10.33,1052,67,79,62,8.95,0,0,0,0,0,0,0,0,41744.72034
4/25/22,6.85,89.3268,97.67,325,77.67,48.96,48.14,45.13,79,81,81,80,10.33,1052,75,85,63,10.74,1.72,1,0,1,0,0,0,0,39583.98586
4/22/22,6.669,90.1368,101.05,328.5,83.17,48.16,41.17,14.94,72,74,74,74,10.33,1052,77,84,71,15.66,0,0,0,0,0,0,0,0,42327.65078
4/21/22,6.663,96.1092,102.96,326,83.94,59.3,49.6,33.45,71,72,73,70,10.33,1052,77,85,74,14.32,0,0,0,0,0,0,0,0,47343.18382
4/20/22,7.096,93.3552,101.36,331.1,76.39,62.53,50.52,58.82,71,72,72,72,10.33,1063,74,84,70,16.55,0,0,0,0,0,0,0,0,47384.97692
4/19/22,7.065,94.8456,101.16,326.35,64.88,48.18,43.31,23.37,73,78,75,77,10.33,1063,66,76,54,16.78,0,0,0,0,0,0,0,0,44918.78975
4/18/22,7.277,86.616,106.41,321,63.99,53.28,54.91,59.08,77,77,79,78,10.33,1063,74,80,62,12.3,0,0,0,0,0,0,0,0,40222.03609
4/14/22,7.958,86.3676,105.44,309.1,69.25,58,52.15,63.97,92,93,93,91,10.33,1063,71,83,55,10.96,0,0,0,0,0,0,0,0,42052.55214
4/13/22,7.321,83.6352,102.89,314,98.1,81.35,92.82,67.77,104,103,101,102,10.33,1063,77,82,67,10.07,0.03,1,0,0,0,0,0,1,42097.08331
4/12/22,7.423,85.3308,99.4,312,76.88,60.08,54.95,47.64,109,110,109,110,10.33,1064,76,82,73,13.42,0,0,0,0,0,0,0,0,41274.65208
4/11/22,7.096,84.186,93.46,303.5,94.39,88.21,77.47,97.88,116,115,116,116,10.33,1064,74,82,69,14.54,0.15,1,0,1,0,0,0,0,45956.19921
4/8/22,6.763,86.4972,97.01,292,57.58,55.54,55.3,67.76,129,128,129,131,10.33,1064,64,77,48,9.62,0,0,0,0,0,0,0,0,46343.76853
4/7/22,6.723,86.3352,95.51,291.6,52.84,47.29,45.41,56.94,128,129,129,130,10.33,1064,67,76,54,13.2,0,0,0,0,0,0,0,0,45177.14892
4/6/22,6.356,83.3544,95.41,285,57.22,44.49,46.43,35.85,132,128,129,130,10.33,1064,77,82,62,13.42,0,1,0,0,0,0,0,1,38035.85871
4/5/22,6.436,84.294,100.68,286.5,76.38,59.83,78.86,57.49,131,130,130,132,10.33,1063,77,90,72,6.93,0,1,0,0,0,0,0,1,38363.17364
4/4/22,6.107,84.78,101.84,281,60.33,57.3,52.4,65.96,126,126,128,127,10.33,1063,70,76,64,9.62,0.06,1,0,0,0,0,0,1,42538.68727
4/1/22,6.108,84.7692,97.9,264,44.66,37.9,37.65,26.53,115,115,115,116,10.33,1063,64,79,49,8.28,0,0,0,0,0,0,0,0,45935.58057
3/31/22,5.793,82.5984,98.52,258.75,53.42,50.94,51.8,66.18,109,109,108,111,9.15,1063,63,78,47,5.14,0,0,0,0,0,0,0,0,41586.62663
3/30/22,5.795,84.5748,105.68,264,53.56,42.74,43.08,44.58,106,103,101,101,9.15,1063,74,83,59,14.32,0.38,1,0,0,0,0,0,0,39406.21477
3/29/22,5.701,88.236,102.05,260,47.4,35.8,27.77,16.07,97,95,96,99,9.15,1064,74,82,71,17,0,0,0,0,0,0,0,0,39039.82287
3/28/22,5.658,87.2748,103.42,258,49.2,38.95,24.15,30.64,95,95,94,92,9.15,1064,72,83,59,8.95,0,0,0,0,0,0,0,0,41398.79802
3/25/22,5.381,84.888,111.06,261,53.74,51.75,49.26,84.28,73,71,68,72,9.15,1064,61,84,43,2.91,0,0,0,0,0,0,0,0,43020.42036
3/24/22,5.582,84.4992,109.43,327.15,50.11,46.18,41.54,58.56,71,72,69,69,9.15,1064,60,69,47,7.38,0,0,0,0,0,0,0,0,42077.47286
3/23/22,5.651,82.728,111.99,326.65,50.67,43.83,47.47,47.84,69,68,68,69,9.15,1064,57,69,47,8.95,0,0,0,0,0,0,0,0,40427.13024
3/22/22,5.487,87.1236,106.55,325,44.78,31.16,29.96,20.65,71,69,68,69,9.15,1070,69,73,51,12.08,1.4,1,0,1,0,1,0,0,40147.78311
3/21/22,5.316,84.6612,107.06,330,41.72,26.67,16.03,15.31,69,71,68,66,9.15,1070,67,74,63,18.34,0.25,1,0,0,0,0,0,1,40436.3828
3/18/22,5.268,85.2012,100.65,329.4,50.78,36.95,36.36,36.95,77,79,80,80,9.15,1070,67,72,50,11.18,0.01,1,0,0,0,0,0,1,40443.59891
3/17/22,4.975,86.2812,99.38,334.5,35.32,19.92,17,-0.4,88,87,89,89,9.15,1070,64,77,52,11.63,0.15,1,0,0,0,0,0,0,40104.56307
3/16/22,4.946,84.4128,91.59,337.25,32.69,25.62,26.29,12.4,92,91,89,89,9.15,1070,63,79,46,4.25,0,0,0,0,0,0,0,0,38650.6097
3/15/22,5.063,83.6244,92.83,340,44.21,43.37,42.07,43.1,97,98,100,99,9.15,1076,65,74,55,8.95,0,0,0,1,0,0,0,0,39130.04867
3/14/22,4.829,84.5424,98.44,361.5,37.13,29.86,32.64,8.95,105,105,103,104,9.15,1076,62,77,52,11.41,0.49,1,0,1,0,0,0,0,39590.97059
3/11/22,4.568,82.9008,103.2,361.75,55,55.36,40.7,30.54,121,119,121,122,9.15,1076,58,69,39,13.87,0.02,0,0,0,0,0,0,0,38765.73106
3/10/22,4.658,82.5228,99.64,368.65,39.43,38.84,36.59,23.68,125,125,126,127,9.15,1076,54,74,40,5.82,0,0,0,0,0,0,0,0,40555.42713
3/9/22,4.725,79.0344,105.05,380,58.01,57.43,55.32,41.74,129,126,127,128,9.15,1076,48,60,42,8.28,0,0,0,0,0,0,0,0,47364.92373
3/8/22,4.631,73.9908,119.65,420.65,74.96,77.5,74.9,71.3,135,135,134,136,9.15,1080,49,51,43,11.63,0.1,1,0,1,0,0,0,0,42286.10631
3/7/22,4.526,62.964,115.8,405,43.41,42.51,36.95,34.61,128,131,129,128,9.15,1080,63,73,50,13.87,0.07,0,0,0,0,0,0,0,45157.22262
3/4/22,4.527,70.308,112.11,422.65,30.58,25.9,23.2,6.93,123,125,126,127,9.15,1080,63,76,52,8.5,0,1,0,0,0,0,0,0,46456.43488
3/3/22,4.833,72.738,104.61,418.75,35.04,33.83,33.84,32.7,118,120,121,117,9.15,1080,62,77,50,4.03,0,1,0,0,0,0,0,1,42692.08903
3/2/22,5.016,73.9692,107.06,370,34.42,34.13,34.28,34.68,119,116,117,118,9.15,1080,57,74,40,4.7,0,0,0,0,0,0,0,0,39175.45717
3/1/22,4.722,74.358,100.21,400,36.79,36.25,37.9,37.3,103,100,102,103,9.15,1075,53,73,37,2.91,0,0,0,0,0,0,0,0,39139.20969
2/28/22,4.762,88.7868,93.5,301,38.93,38.51,39.74,38.96,104,104,107,104,10.17,1075,50,68,36,3.58,0,0,0,0,0,0,0,0,39881.72165
2/25/22,4.573,95.1912,89.89,274.5,60.34,62.92,56.5,64.19,88,86,85,88,10.17,1075,40,46,38,12.75,0.1,1,0,0,0,0,0,0,42069.37117
2/24/22,4.402,93.9924,90.94,239,49.65,53.84,47.12,52.12,83,80,80,80,10.17,1075,40,47,38,10.29,0,1,0,0,0,0,0,0,45868.37226
2/23/22,4.47,102.6756,90.69,239.25,42,42.43,30.27,42.2,77,79,77,78,10.17,1075,57,64,37,13.42,0,1,0,0,0,0,0,1,57531.00659
2/22/22,4.608,96.9516,90.39,238,30.76,25.69,16.45,24.1,73,73,72,73,10.17,1059,74,78,64,9.4,0,1,0,0,0,0,0,1,58003.53766
2/21/22,4.593,96.8544,92,236.25,27.75,21.54,9.23,8.01,72,71,70,72,10.17,1059,69,83,61,10.07,0.04,1,0,0,0,0,0,0,52753.75686
2/18/22,4.461,96.6276,88.6,233.85,42.06,41.4,33.46,41.35,72,72,70,70,10.17,1059,45,58,36,11.63,0,0,0,0,0,0,0,0,41579.75027
2/17/22,4.431,93.3552,88.19,232.5,32.65,27.97,15.24,13.94,78,79,81,79,10.17,1059,71,80,41,14.99,0.45,1,0,0,0,0,0,0,40127.5983
2/16/22,4.377,97.0488,89.81,234.5,25.47,18.93,6.74,1.36,78,80,78,77,10.17,1059,66,78,60,12.97,0.06,1,0,0,0,0,0,1,47519.30384
2/15/22,4.43,98.4312,88.29,236,25.44,21.83,13.27,-1.68,85,85,84,85,10.17,1066,55,72,41,12.08,0,1,0,0,0,0,0,0,42115.28915
2/14/22,4.572,99.1008,91.52,239,27.84,25.61,26.31,14.42,91,92,92,94,10.17,1066,50,69,35,5.82,0,0,0,0,0,0,0,0,39091.55561
2/11/22,4.241,100.2996,89.7,240,25.59,25.06,26.17,12.95,117,114,115,117,10.17,1066,58,74,41,6.04,0,1,0,0,0,0,0,0,40993.12089
2/10/22,4.16,98.0424,87.26,245,34.42,34.22,35.63,34.5,116,117,119,117,10.17,1066,56,72,40,3.13,0,1,0,0,0,0,0,1,43271.74876
2/9/22,3.935,98.0532,88.53,239.1,36.04,35.98,38.7,36.21,123,125,120,122,10.17,1066,53,71,36,4.47,0,0,0,0,0,0,0,0,40585.6257
2/8/22,3.943,104.6844,87.9,239.25,31.11,30.86,33.06,25.61,126,124,126,125,10.17,1081,51,65,34,3.13,0,0,0,0,0,0,0,0,41556.2111
2/7/22,3.98,104.436,89.77,239.25,42.93,43.86,41.47,42.75,128,127,128,127,10.17,1081,51,64,41,7.61,0,0,0,0,0,0,0,0,42941.26038
2/4/22,4.218,104.166,90.33,236,111.29,121.44,99.87,123.79,129,126,127,127,10.17,1081,30,33,27,14.99,0,0,0,0,0,0,0,0,45294.17792
2/3/22,4.198,102.3948,88.45,227,72.63,82.26,54.86,86.99,130,130,129,130,10.17,1081,47,48,30,16.78,0.31,1,0,0,0,0,0,0,45445.66072
2/2/22,4.492,101.7468,86.69,221,31.9,33.87,25.46,31.02,125,124,125,126,10.17,1081,61,71,49,7.61,0.08,1,1,0,0,0,0,1,62677.50625
2/1/22,4.72,96.6816,86.46,220,33.57,33.92,34.33,29.74,120,123,119,119,10.17,1061,60,67,57,6.26,0,1,0,0,0,0,0,0,59559.0153
1/31/22,5.044,96.3792,86.49,210.5,39.53,39.76,38.76,38.31,115,116,116,115,8.56,1061,57,63,46,9.17,0.72,1,0,0,0,0,0,0,43605.98537
1/28/22,4.573,96.3576,85.43,222.75,36.58,37.98,32.46,35.88,96,98,97,96,8.56,1061,52,60,42,11.41,0,0,0,0,0,0,0,0,39208.46333
1/27/22,4.675,96.9408,85.29,227.65,35.62,38.37,33.22,36.55,92,92,92,90,8.56,1061,49,64,39,5.37,0,0,0,0,0,0,0,0,40300.4071
1/26/22,4.473,95.7528,85.96,227.6,35.05,35.79,32.28,35.97,88,86,85,86,8.56,1061,48,57,38,7.38,0,0,0,0,0,0,0,0,45461.93658
1/25/22,4.207,94.446,84.37,227.8,28.68,28.6,29.26,24.77,79,78,78,77,8.56,1032,51,60,47,9.4,0,0,0,0,0,0,0,0,44524.23785
1/24/22,4.011,90.7416,82.41,227.3,32.14,32.1,32.76,32.2,75,75,75,76,8.56,1032,50,53,47,6.04,0.39,1,0,0,0,0,0,0,46587.75537
1/21/22,3.883,91.2276,84.14,225.25,41.87,45.31,44.69,43.98,68,68,70,72,8.56,1032,40,51,35,8.95,0.02,0,0,0,0,0,0,0,43757.04054
1/20/22,3.842,92.4372,84.65,225,44.89,49.11,40,44.94,70,72,72,72,8.56,1032,49,53,36,16.11,0.03,0,0,0,0,0,0,0,44022.06616
1/19/22,3.746,88.6572,84.79,226,28.41,28.05,26.15,10.55,72,74,71,71,8.56,1032,67,80,53,7.38,1.95,1,0,1,0,0,0,0,54734.07356
1/18/22,3.648,89.2836,83.86,223.1,28.77,28.98,22.65,10.55,75,78,75,76,8.56,1006,57,74,42,8.05,0,0,0,0,0,0,0,0,54316.29248
1/17/22,3.826,87.0264,84.27,221,36.73,36.76,36.13,33.38,75,73,75,76,8.56,1006,47,67,32,2.01,0,0,0,0,0,0,0,0,40560.12531
1/14/22,3.983,88.6464,82.42,220.5,30.32,29.56,29.14,20.8,102,103,101,106,8.56,1006,57,75,43,4.25,0,0,0,0,0,0,0,0,41618.41362
1/13/22,4.267,87.0048,80.86,220,35.96,35.86,36.69,35.96,104,104,106,105,8.56,1006,54,72,43,3.13,0,0,0,0,0,0,0,0,44934.50849
1/12/22,4.007,86.4108,81.18,209.5,36.17,35.9,36.69,36.08,108,108,110,106,8.56,1006,52,62,47,2.68,0,0,0,0,0,0,0,0,40711.30696
1/11/22,3.938,87.804,79.98,205,35.84,34.87,34.25,36.13,117,115,118,117,8.56,979,47,58,38,6.26,0,0,0,0,0,0,0,0,41830.08969
1/10/22,4.134,86.4972,77.1,197.1,37.3,37.11,31.96,38.04,115,117,118,116,8.56,979,55,60,42,13.42,0,0,0,0,0,0,0,0,43065.50016
1/7/22,4.249,92.2536,78.44,203,31.99,32.11,29.41,23.11,131,128,130,130,8.56,979,45,51,37,8.95,0,0,0,0,0,0,0,0,46535.55434
1/6/22,4.079,93.6792,78.88,195,30.27,30.2,28.25,25.89,125,126,127,125,8.56,979,65,72,44,8.5,0,0,0,0,0,0,0,0,44844.5597
1/5/22,3.916,94.5864,77.47,193,28.24,28.16,28.12,28.45,132,130,130,131,8.56,979,60,77,47,5.59,0,1,0,0,0,0,0,0,50209.97545
1/4/22,3.812,91.7028,76.74,180,26.46,26.56,26.49,11.23,125,125,126,127,8.56,961,46,66,36,5.59,0,0,0,0,0,0,0,0,45107.1192
1/3/22,3.882,90.7308,75.85,174,36.92,37.47,37.42,34.2,125,123,125,123,8.56,961,40,54,31,3.8,0,0,0,0,0,0,0,0,41465.6176
12/31/21,3.717,87.102,74.88,157.5,28.26,27.6,26.61,28.32,110,109,110,108,9.62,961,75,84,69,8.5,0,1,0,0,0,0,0,1,45283.33435
12/30/21,3.815,86.5728,76.61,169.6,27.47,27.12,27.9,26.81,104,102,104,104,9.62,961,73,82,61,4.47,0,1,0,0,0,0,0,1,49018.88803
12/29/21,3.73,86.7888,76.18,170.1,30.13,27.78,30.16,22.61,95,95,95,93,9.62,961,76,84,67,4.92,0,1,0,0,0,0,0,1,40323.35772
12/28/21,3.561,85.6332,75.6,171.1,25.73,24.7,23.59,21.33,88,93,91,91,9.62,933,75,82,71,8.95,0,0,0,0,0,0,0,0,40065.73196
12/27/21,3.85,83.0736,75.18,171,28.51,27.15,24.88,27.09,85,84,86,84,9.62,933,74,81,68,7.83,0,0,0,0,0,0,0,0,40620.8314
12/23/21,3.885,82.4148,73.42,170.1,26.06,25.14,22.43,17.66,73,73,72,72,9.62,933,62,77,51,6.93,0,0,0,0,0,0,0,0,40670.72641
12/22/21,3.942,80.4168,72.33,168.9,31.42,31.11,30.81,31.08,67,71,70,71,9.62,933,54,71,42,5.82,0,0,0,0,0,0,0,0,39933.39357
12/21/21,3.63,82.9764,70.82,169.4,32.06,31.99,32.92,32.3,70,72,70,71,9.62,933,49,63,40,2.91,0,1,0,0,0,0,0,0,39108.4216
12/20/21,3.86,87.4152,68.36,169.5,38.03,37.92,38.22,38.36,75,78,75,77,9.62,910,51,58,44,6.93,0.06,0,0,0,0,0,0,0,40581.24206
12/17/21,3.774,85.7304,70.35,169,37.09,31.54,25.95,31.81,87,88,87,86,9.62,910,74,82,71,10.74,0,0,0,0,0,0,0,0,42650.21226
12/16/21,3.758,79.1424,71.75,168.15,42.36,38.68,28.45,42.07,88,89,89,89,9.62,910,76,83,71,9.4,0,0,0,0,0,0,0,0,42580.42554
12/15/21,3.639,91.5516,70.36,168,31.87,26.35,20.92,6.33,102,99,101,100,9.62,910,75,82,71,12.3,0,0,0,0,0,0,0,0,42015.76846
12/14/21,3.715,86.94,70.26,168.5,28.58,25.81,23.73,11.48,106,102,103,104,9.62,910,72,82,69,10.51,0,1,1,0,0,0,0,0,42516.68905
12/13/21,3.761,85.8384,70.8,164.75,28.17,26.83,28.14,15.25,107,104,106,107,9.62,903,55,69,47,6.04,0,1,0,0,0,0,0,0,42714.13221
12/10/21,3.713,88.6896,71.22,164.75,36.22,30.01,25.52,14.87,122,126,123,124,9.62,903,78,85,76,10.96,0,0,0,0,0,0,0,0,41012.40928
12/9/21,3.761,90.4284,70.54,164.25,30.87,27.22,27.2,16.57,124,127,126,126,9.62,903,72,85,65,8.28,0,1,0,0,0,0,0,0,41488.58632
12/8/21,3.889,86.616,71.9,163.25,34.49,33.72,34.71,30.9,133,135,130,131,9.62,903,62,68,59,6.49,0,1,0,0,0,0,0,1,43601.40151
12/7/21,3.784,95.9904,71.84,161,33.71,34.1,34.2,28.61,132,133,133,134,9.62,903,59,65,54,6.26,0,0,0,0,0,0,0,0,41536.85519
12/6/21,3.774,91.7028,69.3,159,35.24,32.87,28.87,25.18,127,127,129,128,9.62,901,73,81,59,9.17,0,0,0,0,0,0,0,0,40555.05612
12/3/21,3.674,87.75,66.1,154.1,34.11,31.09,34.17,28.06,120,120,119,121,9.62,901,70,82,64,4.92,0,1,0,0,0,0,0,0,40831.12059
12/2/21,3.625,84.51,66.27,151.25,35.2,34.13,36.97,33.09,112,112,114,114,9.62,901,64,79,52,2.46,0,1,0,0,0,0,0,0,40870.65386
12/1/21,4.073,86.2488,65.37,155.25,42.18,41.23,42.04,44.27,107,106,105,108,9.62,901,62,78,50,2.24,0,1,0,0,0,0,0,0,40052.87962
11/30/21,3.997,82.9548,65.85,155,35.36,34.48,37,34.34,105,105,108,107,10.24,901,58,75,47,4.03,0,1,1,0,0,0,0,1,39509.94799
11/29/21,4.188,81.3996,69.62,157,38.35,37.78,38.74,38.34,97,95,96,97,10.24,913,55,72,45,2.68,0,1,0,0,0,0,0,0,39034.72445
11/26/21,4.506,80.1468,67.84,152,38.29,38.71,37.91,40.8,82,80,80,81,10.24,913,53,60,44,7.38,0,0,0,0,0,0,0,0,39515.197
11/25/21,4.768,78.6024,78.08,159.3,30.79,29.15,30.17,17.77,70,74,73,74,10.24,913,68,73,53,10.07,1.87,1,0,1,0,0,0,0,40145.5263
11/24/21,5.364,80.4168,77.81,157.5,31.51,29.06,28.52,21.95,74,74,76,76,10.24,913,63,77,53,9.62,0,0,0,0,0,0,0,0,38755.40215
11/23/21,5.072,78.7428,77.94,158,33.42,30.11,34.05,16.66,72,71,72,72,10.24,913,56,71,43,6.71,0,0,0,0,0,0,0,0,37477.78022
11/22/21,5.017,74.7036,76.12,160,41.94,40.3,38.3,43.13,69,68,68,68,10.24,902,65,72,48,9.4,0,0,0,0,0,0,0,0,39448.81495
11/19/21,4.941,75.5028,75.23,157,39.47,35.14,38.45,32.88,76,75,77,76,10.24,902,55,67,47,5.59,0,0,0,0,0,0,0,0,39667.49286
11/18/21,4.769,74.9088,77.55,154,43.45,37.83,34.68,41.59,79,82,82,82,10.24,902,67,71,51,11.41,0,1,1,0,0,0,0,0,38586.79477
11/17/21,5.052,74.628,77.55,152.5,47.44,33.12,31.61,21.84,83,80,82,83,10.24,902,73,85,62,7.38,0,0,0,0,0,0,0,0,39656.87029
11/16/21,4.904,72.5328,79.74,152.5,40.66,30.53,27.21,11.49,93,89,92,89,10.24,902,71,83,57,8.05,0,1,0,0,0,0,0,0,39021.79767
11/15/21,4.824,72.954,79.75,150.15,43.74,37.69,34.75,41.07,98,98,101,98,10.24,915,66,82,53,4.7,0,1,0,0,0,0,0,0,41868.68147
11/12/21,5.152,71.2044,79.69,150.4,42.63,38.94,41.32,37.56,115,114,112,109,10.24,915,62,78,49,5.59,0,0,0,0,0,0,0,0,41030.60481
11/11/21,5.017,68.3316,80.42,149.35,51.56,45.64,45.72,53.85,119,120,120,118,10.24,915,71,74,55,7.83,1.02,1,0,1,0,0,0,0,39740.2016
11/10/21,4.791,68.796,80.06,153,36.7,33.32,28.82,24.86,117,116,121,120,10.24,915,68,82,58,6.93,0,1,1,0,0,0,0,0,38834.60664
11/9/21,5.149,68.2128,82.56,151.5,42.96,41.62,39.63,45.71,123,122,124,126,10.24,915,63,78,50,4.47,0,1,0,0,0,0,0,0,38845.00853
11/8/21,4.88,65.2428,80.74,158.5,38.86,37.37,37.14,25.36,129,127,128,126,10.24,903,60,76,47,5.59,0,1,0,0,0,0,0,0,39908.76704
11/5/21,4.979,65.4804,80.13,162,49.71,49.53,49.05,71.21,127,127,127,127,10.24,903,54,66,44,4.25,0,0,0,0,0,0,0,0,38479.50535
11/4/21,5.427,64.1412,77.7,163,66.51,66.55,60.94,93.13,128,128,130,128,10.24,903,54,57,50,8.95,0,1,0,0,0,0,0,0,38538.92577
11/3/21,5.516,64.6488,79.57,155.4,61.64,61.3,60.73,79.47,124,122,124,123,10.24,903,62,67,54,8.28,0.78,1,1,1,0,0,0,0,38464.1025
11/2/21,5.716,64.6056,82.44,154.75,49.72,49.51,48.28,57.04,114,115,114,115,10.24,903,67,80,57,4.47,0,1,0,0,0,0,0,0,38600.32402
11/1/21,5.67,64.2168,82.45,157.3,51.41,51.16,51.87,57.49,110,112,108,109,10.24,927,64,79,51,3.8,0,0,0,0,0,0,0,0,39553.06173
10/29/21,5.542,61.4952,81.78,140.9,44.46,45.22,43.47,49.69,87,88,87,89,9.98,927,65,75,55,12.08,0,0,0,0,0,0,0,0,39456.59146
10/28/21,5.186,63.4068,81.46,150,42.49,39.4,40.62,18.75,84,85,85,84,9.98,927,69,79,60,14.32,0,0,0,0,0,0,0,0,39102.7276
10/27/21,5.426,63.2556,81.48,223.45,52.11,42.34,45.52,8.21,83,81,82,81,9.98,927,76,81,63,10.07,0.78,1,0,1,0,0,0,0,37114.013
10/26/21,5.782,64.692,83.36,223.7,53.59,45.3,52.09,10.18,72,73,71,73,9.98,927,78,87,70,8.95,0,1,1,0,0,0,0,0,37940.94342
10/25/21,6.198,64.5948,82.61,223.35,73.76,68.69,71.64,75.26,66,69,68,66,9.98,937,80,91,73,3.13,0,0,0,0,0,0,0,0,43030.29825
10/22/21,6.003,63.7092,82.5,223.35,49.78,46.82,48.53,50.96,66,66,66,66,9.98,937,75,88,67,2.91,0,1,0,0,0,0,0,0,48276.57485
10/21/21,5.898,62.9316,81.36,226,140.16,138.73,138.55,145.85,71,73,69,73,9.98,937,77,87,68,2.68,0,1,1,0,0,0,0,1,48061.2142
10/20/21,5.28,62.6184,82.38,230,108.71,107.73,108.3,110.54,75,75,73,75,9.98,937,74,88,66,4.7,0,1,0,0,0,0,0,0,44666.84445
10/19/21,5.115,62.4024,81.5,228.5,40.93,37.56,38.44,14.61,80,78,79,79,9.98,937,67,82,57,6.49,0,0,0,0,0,0,0,0,44702.33804
10/18/21,5.17,58.914,80.74,232,41.38,40.1,44.96,24.72,83,82,82,82,9.98,973,63,79,51,3.8,0,0,0,0,0,0,0,0,44175.28991
10/15/21,5.088,63.2448,80.88,229.9,60.02,49.22,55.54,26.82,105,103,103,103,9.98,973,81,91,70,7.61,0.01,0,0,0,0,0,0,0,41187.18299
10/14/21,4.989,64.1952,80.05,239.35,70.25,62.39,63.43,64.48,112,115,115,113,9.98,973,79,83,76,7.83,0.58,1,0,1,0,0,0,0,38529.33146
10/13/21,5.41,66.3552,79.12,240,60.88,55.6,49.87,50.97,117,117,117,115,9.98,973,82,92,74,10.07,0,0,0,0,0,0,0,0,45997.96158
10/12/21,5.687,63.7956,79.19,245,51.35,44.83,41.93,2.19,115,118,115,117,9.98,973,79,91,72,8.72,0.1,1,0,0,0,0,0,0,45945.61599
10/11/21,5.59,63.6444,80.52,243.35,61.89,59.65,57.62,54.71,122,126,126,125,9.98,1032,80,86,71,4.92,0.5,1,0,1,0,0,0,0,49991.36242
